,Time,Humidity,Dew point,Day,Month,Year,Temperature,Rain,Cloud,Pressure,Wind,Gust,Dir,Weather
120807,00:00,94.0,23.0,25,12,2021,25.0,0.0,49.0,1012.0,26.0,37.0,89.7,Partly cloudy
120808,03:00,94.0,23.0,25,12,2021,25.0,0.0,69.0,1010.0,25.0,36.0,76.5,Cloudy
120809,06:00,94.0,23.0,25,12,2021,24.0,0.0,32.0,1011.0,16.0,24.0,58.3,Partly cloudy
120810,09:00,74.0,23.0,25,12,2021,26.0,0.0,17.0,1014.0,11.0,14.0,79.3,Clear
120811,12:00,49.0,19.0,25,12,2021,30.0,0.0,13.0,1012.0,15.0,17.0,111.0,Clear
120812,15:00,66.0,23.0,25,12,2021,30.0,0.0,11.0,1010.0,22.0,25.0,108.2,Clear
120813,18:00,94.0,23.0,25,12,2021,27.0,0.0,8.0,1011.0,24.0,27.0,96.8,Clear
120814,21:00,94.0,23.0,25,12,2021,26.0,0.0,11.0,1012.0,24.0,33.0,84.8,Clear
120815,00:00,94.0,23.0,26,12,2021,25.0,0.0,32.0,1012.0,20.0,30.0,69.7,Partly cloudy
120816,03:00,94.0,23.0,26,12,2021,24.0,0.0,17.0,1011.0,10.0,16.0,21.4,Clear
120817,06:00,94.0,23.0,26,12,2021,24.0,0.0,14.0,1012.0,13.0,21.0,358.6,Clear
120818,09:00,74.0,23.0,26,12,2021,26.0,0.0,10.0,1014.0,10.0,13.0,350.7,Clear
120819,12:00,55.0,21.0,26,12,2021,31.0,0.0,5.0,1012.0,6.0,8.0,156.2,Clear
120820,18:00,55.0,20.0,26,12,2021,27.0,0.0,8.0,1011.0,13.0,14.0,110.9,Clear
120821,21:00,79.0,22.0,26,12,2021,26.0,0.0,20.0,1013.0,18.0,28.0,96.6,Clear
120822,00:00,79.0,22.0,27,12,2021,25.0,0.2,73.0,1012.0,16.0,27.0,85.3,Patchy rain possible
120823,03:00,89.0,23.0,27,12,2021,25.0,0.3,82.0,1011.0,14.0,23.0,42.4,Patchy rain possible
120824,06:00,89.0,23.0,27,12,2021,25.0,0.1,54.0,1013.0,13.0,19.0,17.6,Patchy rain possible
120825,09:00,74.0,24.0,27,12,2021,27.0,0.0,33.0,1015.0,8.0,11.0,356.4,Partly cloudy
120826,12:00,55.0,22.0,27,12,2021,29.0,0.1,74.0,1013.0,7.0,9.0,144.6,Patchy rain possible
120827,15:00,52.0,21.0,27,12,2021,28.0,0.0,42.0,1010.0,13.0,15.0,128.6,Partly cloudy
120828,18:00,74.0,24.0,27,12,2021,26.0,0.2,54.0,1011.0,19.0,30.0,97.8,Light rain shower
120829,21:00,84.0,24.0,27,12,2021,26.0,0.0,52.0,1013.0,22.0,32.0,87.7,Partly cloudy
120830,00:00,89.0,24.0,28,12,2021,26.0,0.0,44.0,1012.0,25.0,38.0,78.4,Partly cloudy
120831,03:00,94.0,24.0,28,12,2021,25.0,0.1,75.0,1011.0,18.0,27.0,52.3,Patchy rain possible
120832,06:00,94.0,24.0,28,12,2021,25.0,0.1,72.0,1012.0,10.0,15.0,25.2,Patchy rain possible
120833,09:00,79.0,24.0,28,12,2021,26.0,0.0,19.0,1014.0,10.0,13.0,2.6,Clear
120834,12:00,62.0,23.0,28,12,2021,31.0,0.0,13.0,1012.0,6.0,6.0,100.8,Clear
120835,15:00,49.0,20.0,28,12,2021,28.0,0.0,41.0,1010.0,21.0,25.0,107.7,Partly cloudy
120836,18:00,94.0,24.0,28,12,2021,27.0,0.1,80.0,1011.0,31.0,44.0,81.7,Patchy rain possible
120837,21:00,89.0,24.0,28,12,2021,26.0,0.7,69.0,1013.0,28.0,41.0,80.6,Light rain shower
120838,00:00,84.0,23.0,29,12,2021,26.0,0.3,63.0,1012.0,28.0,42.0,77.4,Light rain shower
120839,03:00,100.0,25.0,29,12,2021,25.0,0.1,72.0,1011.0,22.0,32.0,57.2,Patchy rain possible
120840,06:00,94.0,24.0,29,12,2021,24.0,0.0,23.0,1011.0,10.0,15.0,19.3,Clear
120841,09:00,84.0,24.0,29,12,2021,26.0,0.0,27.0,1014.0,9.0,11.0,36.1,Partly cloudy
120842,12:00,62.0,23.0,29,12,2021,28.0,0.0,48.0,1012.0,19.0,22.0,91.6,Partly cloudy
120843,15:00,66.0,24.0,29,12,2021,28.0,0.0,100.0,1010.0,32.0,41.0,82.8,Overcast
120844,18:00,62.0,22.0,29,12,2021,26.0,0.7,88.0,1012.0,39.0,66.0,78.6,Light rain shower
120845,21:00,94.0,24.0,29,12,2021,26.0,0.0,33.0,1013.0,38.0,53.0,74.2,Partly cloudy
120846,00:00,94.0,24.0,30,12,2021,25.0,0.0,43.0,1013.0,21.0,32.0,56.7,Partly cloudy
120847,03:00,100.0,25.0,30,12,2021,24.0,0.0,28.0,1011.0,9.0,14.0,19.1,Partly cloudy
120848,06:00,100.0,24.0,30,12,2021,24.0,0.0,48.0,1012.0,12.0,18.0,43.1,Partly cloudy
120849,09:00,79.0,23.0,30,12,2021,25.0,0.0,46.0,1014.0,10.0,13.0,66.6,Partly cloudy
120850,12:00,62.0,22.0,30,12,2021,27.0,0.0,91.0,1013.0,15.0,18.0,69.9,Overcast
120851,15:00,52.0,21.0,30,12,2021,27.0,0.0,46.0,1011.0,26.0,32.0,79.8,Partly cloudy
120852,18:00,59.0,21.0,30,12,2021,26.0,0.0,38.0,1012.0,19.0,27.0,57.5,Partly cloudy
120853,21:00,70.0,22.0,30,12,2021,26.0,0.0,21.0,1014.0,20.0,29.0,73.5,Clear
120854,00:00,74.0,20.0,31,12,2021,25.0,0.0,15.0,1013.0,20.0,30.0,68.3,Clear
120855,03:00,74.0,20.0,31,12,2021,24.0,0.0,18.0,1012.0,14.0,21.0,24.4,Clear
120856,06:00,78.0,20.0,31,12,2021,24.0,0.0,12.0,1012.0,8.0,12.0,28.8,Clear
120857,09:00,62.0,20.0,31,12,2021,25.0,0.0,10.0,1014.0,11.0,14.0,61.6,Clear
120858,12:00,43.0,18.0,31,12,2021,28.0,0.0,26.0,1012.0,15.0,17.0,79.3,Partly cloudy
120859,15:00,41.0,18.0,31,12,2021,27.0,0.0,29.0,1011.0,23.0,28.0,81.4,Partly cloudy
120860,18:00,55.0,19.0,31,12,2021,26.0,0.0,30.0,1012.0,26.0,36.0,76.9,Partly cloudy
120861,21:00,58.0,18.0,31,12,2021,26.0,0.0,50.0,1014.0,33.0,45.0,80.7,Partly cloudy
146792,00:00,65.0,19.0,1,1,2021,19.0,2.6,97.0,1020.0,23.0,35.0,39.8,Light rain shower
146793,03:00,69.0,19.0,1,1,2021,19.0,1.7,88.0,1019.0,22.0,31.0,37.5,Moderate or heavy rain shower
146794,06:00,78.0,18.0,1,1,2021,19.0,1.6,95.0,1019.0,23.0,30.0,35.4,Light rain shower
146795,09:00,55.0,19.0,1,1,2021,19.0,1.5,96.0,1021.0,23.0,29.0,34.8,Light rain shower
146796,12:00,30.0,14.0,1,1,2021,19.0,1.0,94.0,1019.0,21.0,26.0,34.3,Light rain
146797,15:00,30.0,14.0,1,1,2021,19.0,1.0,97.0,1017.0,20.0,26.0,33.3,Light rain shower
146798,18:00,58.0,20.0,1,1,2021,18.0,0.9,99.0,1018.0,18.0,24.0,31.4,Light rain
146799,21:00,62.0,21.0,1,1,2021,13.0,0.6,100.0,1019.0,15.0,21.0,25.6,Light rain
146800,00:00,61.0,16.0,2,1,2021,16.0,0.1,97.0,1019.0,13.0,19.0,28.1,Light rain shower
146801,03:00,65.0,16.0,2,1,2021,19.0,0.6,98.0,1018.0,15.0,21.0,28.9,Overcast
146802,06:00,65.0,16.0,2,1,2021,19.0,0.4,99.0,1019.0,17.0,22.0,28.4,Light rain
146803,09:00,61.0,16.0,2,1,2021,19.0,0.7,100.0,1019.0,17.0,22.0,28.4,Patchy rain possible
146804,12:00,48.0,16.0,2,1,2021,19.0,0.7,100.0,1018.0,16.0,20.0,26.4,Light rain
146805,15:00,45.0,16.0,2,1,2021,19.0,0.4,100.0,1016.0,15.0,20.0,27.1,Light rain shower
146806,18:00,51.0,16.0,2,1,2021,19.0,0.1,100.0,1017.0,13.0,18.0,16.2,Light drizzle
146807,21:00,57.0,16.0,2,1,2021,19.0,0.0,90.0,1018.0,9.0,14.0,222.7,Overcast
146808,00:00,65.0,16.0,3,1,2021,17.0,0.0,98.0,1018.0,6.0,9.0,323.5,Overcast
146809,03:00,69.0,16.0,3,1,2021,18.0,0.1,96.0,1016.0,6.0,9.0,288.6,Overcast
146810,06:00,73.0,17.0,3,1,2021,19.0,0.1,98.0,1017.0,6.0,9.0,294.7,Light rain shower
146811,09:00,65.0,17.0,3,1,2021,20.0,0.3,100.0,1018.0,6.0,9.0,308.1,Overcast
146812,12:00,51.0,18.0,3,1,2021,21.0,0.3,100.0,1017.0,7.0,9.0,333.3,Light drizzle
146813,15:00,46.0,18.0,3,1,2021,21.0,0.2,100.0,1015.0,9.0,12.0,346.5,Light drizzle
146814,18:00,55.0,18.0,3,1,2021,20.0,0.3,94.0,1017.0,10.0,14.0,328.2,Light drizzle
146815,21:00,58.0,18.0,3,1,2021,20.0,0.9,97.0,1018.0,10.0,15.0,322.1,Light drizzle
146816,00:00,65.0,18.0,4,1,2021,20.0,0.8,100.0,1018.0,13.0,18.0,339.7,Light drizzle
146817,03:00,74.0,18.0,4,1,2021,20.0,0.6,100.0,1016.0,14.0,19.0,333.8,Light rain
146818,06:00,83.0,19.0,4,1,2021,20.0,0.9,100.0,1017.0,14.0,19.0,331.4,Light drizzle
146819,09:00,65.0,19.0,4,1,2021,20.0,2.0,100.0,1018.0,14.0,19.0,330.0,Light rain
146820,12:00,55.0,20.0,4,1,2021,21.0,2.8,100.0,1016.0,15.0,20.0,340.8,Moderate rain
146821,15:00,49.0,20.0,4,1,2021,21.0,3.2,100.0,1015.0,13.0,17.0,340.9,Moderate rain
146822,18:00,74.0,23.0,4,1,2021,18.0,1.1,100.0,1016.0,11.0,15.0,122.2,Moderate rain
146823,21:00,79.0,23.0,4,1,2021,13.0,1.0,100.0,1017.0,13.0,18.0,34.2,Overcast
146824,00:00,84.0,23.0,5,1,2021,20.0,0.2,100.0,1017.0,10.0,14.0,295.8,Light drizzle
146825,03:00,94.0,24.0,5,1,2021,20.0,0.2,100.0,1016.0,9.0,13.0,304.5,Overcast
146826,06:00,89.0,22.0,5,1,2021,21.0,0.1,100.0,1016.0,9.0,14.0,313.9,Light drizzle
146827,09:00,62.0,20.0,5,1,2021,21.0,0.2,100.0,1017.0,10.0,14.0,339.4,Overcast
146828,12:00,44.0,19.0,5,1,2021,22.0,0.1,94.0,1016.0,11.0,14.0,121.4,Light rain shower
146829,15:00,46.0,19.0,5,1,2021,22.0,0.3,90.0,1015.0,12.0,16.0,240.5,Overcast
146830,18:00,55.0,20.0,5,1,2021,22.0,0.1,96.0,1016.0,11.0,15.0,120.2,Light rain shower
146831,21:00,79.0,23.0,5,1,2021,18.0,1.0,100.0,1017.0,13.0,18.0,34.5,Overcast
146832,00:00,79.0,22.0,6,1,2021,20.0,0.5,99.0,1017.0,13.0,19.0,33.5,Light rain shower
146833,03:00,83.0,22.0,6,1,2021,22.0,0.7,98.0,1016.0,13.0,19.0,38.3,Light drizzle
146834,06:00,83.0,21.0,6,1,2021,22.0,0.5,95.0,1016.0,18.0,25.0,61.4,Light rain shower
146835,09:00,70.0,22.0,6,1,2021,22.0,1.2,97.0,1017.0,19.0,26.0,73.3,Light drizzle
146836,12:00,55.0,21.0,6,1,2021,22.0,1.3,99.0,1016.0,17.0,22.0,77.0,Light rain shower
146837,15:00,49.0,19.0,6,1,2021,22.0,1.0,95.0,1013.0,14.0,19.0,80.3,Light rain
146838,18:00,79.0,24.0,6,1,2021,22.0,0.7,96.0,1014.0,11.0,15.0,85.2,Light rain shower
146839,21:00,89.0,25.0,6,1,2021,22.0,0.9,91.0,1015.0,9.0,13.0,94.4,Light drizzle
146840,00:00,74.0,21.0,7,1,2021,22.0,1.3,96.0,1015.0,9.0,14.0,92.3,Light rain shower
146841,03:00,79.0,21.0,7,1,2021,22.0,1.4,99.0,1014.0,10.0,14.0,90.9,Light rain shower
146842,06:00,78.0,20.0,7,1,2021,22.0,1.6,98.0,1015.0,10.0,15.0,86.1,Light rain shower
146843,09:00,66.0,21.0,7,1,2021,22.0,1.6,95.0,1016.0,11.0,15.0,90.3,Light rain shower
146844,12:00,59.0,21.0,7,1,2021,22.0,2.2,98.0,1015.0,13.0,19.0,82.2,Light rain shower
146845,15:00,46.0,19.0,7,1,2021,22.0,2.9,99.0,1013.0,15.0,21.0,74.0,Moderate or heavy rain shower
146846,18:00,74.0,24.0,7,1,2021,21.0,3.9,94.0,1014.0,16.0,22.0,69.9,Moderate rain
146847,21:00,79.0,24.0,7,1,2021,21.0,3.1,88.0,1016.0,17.0,25.0,71.4,Moderate rain
146848,00:00,79.0,22.0,8,1,2021,18.0,3.4,88.0,1016.0,15.0,23.0,78.5,Moderate or heavy rain shower
146849,03:00,89.0,23.0,8,1,2021,21.0,3.1,94.0,1015.0,14.0,22.0,76.5,Moderate or heavy rain shower
146850,06:00,94.0,23.0,8,1,2021,21.0,3.5,99.0,1016.0,17.0,27.0,74.5,Moderate or heavy rain shower
146851,09:00,70.0,23.0,8,1,2021,21.0,3.6,100.0,1018.0,19.0,29.0,69.5,Moderate or heavy rain shower
146852,12:00,36.0,17.0,8,1,2021,21.0,4.5,100.0,1017.0,19.0,30.0,61.4,Moderate or heavy rain shower
146853,15:00,38.0,17.0,8,1,2021,21.0,3.8,100.0,1016.0,20.0,30.0,51.4,Moderate or heavy rain shower
146854,18:00,70.0,22.0,8,1,2021,20.0,5.8,100.0,1017.0,23.0,35.0,47.0,Moderate or heavy rain shower
146855,21:00,79.0,23.0,8,1,2021,20.0,6.0,100.0,1018.0,26.0,37.0,45.1,Moderate rain
146856,00:00,89.0,24.0,9,1,2021,19.0,1.9,100.0,1019.0,21.0,28.0,37.5,Light rain
146857,03:00,94.0,24.0,9,1,2021,19.0,2.1,98.0,1018.0,21.0,27.0,43.1,Light rain
146858,06:00,89.0,22.0,9,1,2021,19.0,3.1,99.0,1019.0,21.0,28.0,44.2,Light rain
146859,09:00,66.0,22.0,9,1,2021,19.0,3.6,100.0,1019.0,22.0,28.0,42.0,Moderate rain
146860,12:00,49.0,21.0,9,1,2021,19.0,4.4,96.0,1018.0,21.0,28.0,38.6,Moderate rain
146861,15:00,44.0,19.0,9,1,2021,19.0,3.1,97.0,1016.0,18.0,24.0,19.0,Moderate rain
146862,18:00,74.0,23.0,9,1,2021,18.0,2.9,94.0,1017.0,14.0,18.0,231.8,Light rain
146863,21:00,79.0,23.0,9,1,2021,17.0,1.8,84.0,1018.0,10.0,15.0,315.4,Moderate rain
146864,00:00,65.0,19.0,10,1,2021,17.0,0.2,58.0,1018.0,9.0,14.0,295.8,Patchy light drizzle
146865,03:00,65.0,18.0,10,1,2021,17.0,0.3,72.0,1017.0,9.0,13.0,294.0,Partly cloudy
146866,06:00,74.0,18.0,10,1,2021,17.0,1.0,90.0,1017.0,6.0,9.0,286.4,Light drizzle
146867,09:00,65.0,19.0,10,1,2021,19.0,1.0,95.0,1018.0,5.0,7.0,304.2,Light rain
146868,12:00,49.0,18.0,10,1,2021,20.0,1.5,78.0,1017.0,4.0,5.0,327.5,Light rain
146869,15:00,38.0,16.0,10,1,2021,20.0,0.9,65.0,1015.0,8.0,10.0,334.7,Patchy light rain
146870,18:00,66.0,21.0,10,1,2021,19.0,1.3,86.0,1016.0,12.0,17.0,319.6,Patchy light drizzle
146871,21:00,74.0,21.0,10,1,2021,16.0,2.4,99.0,1017.0,9.0,13.0,324.0,Light rain
146872,00:00,65.0,17.0,11,1,2021,18.0,6.2,100.0,1018.0,11.0,16.0,24.0,Moderate rain
146873,03:00,74.0,18.0,11,1,2021,19.0,6.0,100.0,1017.0,16.0,22.0,240.6,Moderate rain
146874,06:00,78.0,18.0,11,1,2021,18.0,8.1,96.0,1018.0,18.0,26.0,354.9,Moderate rain
146875,09:00,65.0,19.0,11,1,2021,18.0,6.9,98.0,1020.0,23.0,31.0,352.2,Heavy rain
146876,12:00,55.0,19.0,11,1,2021,18.0,6.5,94.0,1020.0,28.0,36.0,345.7,Moderate rain
146877,15:00,49.0,18.0,11,1,2021,17.0,3.0,84.0,1020.0,31.0,39.0,343.3,Moderate rain
146878,18:00,62.0,20.0,11,1,2021,16.0,0.7,81.0,1021.0,28.0,36.0,337.8,Light rain
146879,21:00,74.0,21.0,11,1,2021,16.0,0.3,88.0,1023.0,25.0,31.0,334.0,Light drizzle
146880,00:00,78.0,20.0,12,1,2021,16.0,0.1,93.0,1023.0,24.0,30.0,333.3,Light drizzle
146881,03:00,78.0,19.0,12,1,2021,15.0,0.2,92.0,1022.0,24.0,30.0,336.2,Overcast
146882,06:00,78.0,18.0,12,1,2021,16.0,0.1,96.0,1022.0,24.0,30.0,336.7,Light drizzle
146883,09:00,61.0,18.0,12,1,2021,16.0,0.1,97.0,1023.0,23.0,27.0,329.5,Overcast
146884,12:00,49.0,18.0,12,1,2021,17.0,0.0,93.0,1021.0,23.0,27.0,327.6,Patchy rain possible
146885,15:00,38.0,16.0,12,1,2021,17.0,0.1,77.0,1019.0,21.0,23.0,329.2,Overcast
146886,18:00,51.0,18.0,12,1,2021,16.0,0.0,75.0,1019.0,15.0,20.0,315.2,Patchy rain possible
146887,21:00,51.0,16.0,12,1,2021,12.0,0.1,75.0,1019.0,11.0,15.0,306.2,Cloudy
146888,00:00,65.0,17.0,13,1,2021,14.0,0.0,78.0,1019.0,10.0,15.0,289.0,Cloudy
146889,03:00,69.0,16.0,13,1,2021,14.0,0.0,87.0,1018.0,8.0,13.0,288.1,Cloudy
146890,06:00,73.0,16.0,13,1,2021,15.0,0.0,84.0,1018.0,8.0,12.0,275.7,Overcast
146891,09:00,57.0,15.0,13,1,2021,17.0,0.0,39.0,1019.0,3.0,4.0,168.0,Cloudy
146892,12:00,43.0,15.0,13,1,2021,19.0,0.0,14.0,1017.0,6.0,7.0,70.3,Partly cloudy
146893,15:00,35.0,14.0,13,1,2021,19.0,0.0,12.0,1014.0,9.0,12.0,53.4,Partly cloudy
146894,18:00,45.0,14.0,13,1,2021,18.0,0.0,19.0,1015.0,6.0,8.0,81.0,Partly cloudy
146895,21:00,51.0,14.0,13,1,2021,16.0,0.0,38.0,1017.0,5.0,8.0,195.1,Partly cloudy
146896,00:00,61.0,14.0,14,1,2021,16.0,0.0,64.0,1017.0,6.0,10.0,233.2,Cloudy
146897,03:00,78.0,15.0,14,1,2021,16.0,0.0,51.0,1016.0,8.0,14.0,255.2,Partly cloudy
146898,06:00,78.0,15.0,14,1,2021,16.0,0.0,54.0,1016.0,9.0,15.0,263.9,Partly cloudy
146899,09:00,61.0,15.0,14,1,2021,19.0,0.0,52.0,1017.0,4.0,6.0,286.9,Partly cloudy
146900,12:00,48.0,15.0,14,1,2021,21.0,0.0,43.0,1016.0,4.0,4.0,122.2,Partly cloudy
146901,15:00,48.0,16.0,14,1,2021,20.0,0.0,26.0,1014.0,8.0,10.0,29.9,Partly cloudy
146902,18:00,54.0,16.0,14,1,2021,19.0,0.1,61.0,1015.0,6.0,9.0,240.7,Partly cloudy
146903,21:00,69.0,18.0,14,1,2021,18.0,0.0,33.0,1016.0,5.0,9.0,282.5,Patchy rain possible
146904,00:00,78.0,18.0,15,1,2021,16.0,0.0,15.0,1016.0,7.0,13.0,254.8,Partly cloudy
146905,03:00,88.0,18.0,15,1,2021,16.0,0.0,18.0,1014.0,8.0,14.0,264.4,Partly cloudy
146906,06:00,94.0,17.0,15,1,2021,16.0,0.0,45.0,1015.0,7.0,12.0,262.4,Partly cloudy
146907,09:00,69.0,19.0,15,1,2021,19.0,0.0,77.0,1016.0,4.0,6.0,212.9,Partly cloudy
146908,12:00,55.0,18.0,15,1,2021,21.0,0.1,85.0,1014.0,5.0,6.0,85.0,Overcast
146909,15:00,51.0,18.0,15,1,2021,21.0,0.0,35.0,1012.0,8.0,9.0,28.0,Patchy rain possible
146910,18:00,65.0,19.0,15,1,2021,20.0,0.0,14.0,1013.0,6.0,9.0,26.6,Partly cloudy
146911,21:00,74.0,20.0,15,1,2021,19.0,0.0,37.0,1014.0,3.0,4.0,180.8,Partly cloudy
146912,00:00,74.0,19.0,16,1,2021,18.0,0.0,31.0,1014.0,7.0,13.0,250.7,Partly cloudy
146913,03:00,88.0,20.0,16,1,2021,18.0,0.0,24.0,1013.0,7.0,13.0,246.6,Partly cloudy
146914,06:00,94.0,20.0,16,1,2021,18.0,0.0,37.0,1014.0,6.0,10.0,254.4,Partly cloudy
146915,09:00,74.0,20.0,16,1,2021,21.0,0.0,72.0,1015.0,5.0,6.0,311.9,Partly cloudy
146916,12:00,46.0,17.0,16,1,2021,22.0,0.0,74.0,1014.0,8.0,9.0,134.5,Cloudy
146917,15:00,43.0,17.0,16,1,2021,21.0,0.1,58.0,1012.0,11.0,14.0,14.4,Cloudy
146918,18:00,51.0,16.0,16,1,2021,21.0,0.5,62.0,1014.0,10.0,14.0,28.0,Light rain shower
146919,21:00,65.0,18.0,16,1,2021,21.0,0.9,74.0,1016.0,11.0,17.0,65.8,Light rain shower
146920,00:00,78.0,20.0,17,1,2021,20.0,1.6,91.0,1016.0,7.0,10.0,160.8,Light rain shower
146921,03:00,83.0,20.0,17,1,2021,20.0,2.0,75.0,1016.0,10.0,15.0,59.3,Light rain shower
146922,06:00,100.0,21.0,17,1,2021,20.0,3.3,74.0,1017.0,13.0,21.0,54.6,Light rain shower
146923,09:00,79.0,21.0,17,1,2021,21.0,2.9,79.0,1019.0,13.0,20.0,46.9,Moderate or heavy rain shower
146924,12:00,55.0,19.0,17,1,2021,21.0,4.3,65.0,1019.0,17.0,31.0,47.5,Patchy rain possible
146925,15:00,41.0,17.0,17,1,2021,21.0,4.0,86.0,1017.0,24.0,41.0,50.7,Moderate or heavy rain shower
146926,18:00,70.0,21.0,17,1,2021,20.0,5.4,100.0,1019.0,26.0,48.0,49.3,Moderate or heavy rain shower
146927,21:00,74.0,20.0,17,1,2021,20.0,4.1,100.0,1021.0,26.0,43.0,47.6,Moderate or heavy rain shower
146928,00:00,78.0,20.0,18,1,2021,19.0,4.1,90.0,1021.0,26.0,44.0,32.2,Moderate or heavy rain shower
146929,03:00,83.0,21.0,18,1,2021,18.0,2.1,87.0,1020.0,23.0,35.0,24.2,Moderate or heavy rain shower
146930,06:00,94.0,21.0,18,1,2021,18.0,1.2,71.0,1021.0,21.0,29.0,22.4,Light rain shower
146931,09:00,51.0,15.0,18,1,2021,19.0,0.8,65.0,1022.0,21.0,26.0,20.4,Light rain shower
146932,12:00,38.0,14.0,18,1,2021,19.0,0.7,65.0,1020.0,20.0,24.0,27.1,Light rain shower
146933,15:00,33.0,14.0,18,1,2021,19.0,0.4,72.0,1018.0,18.0,22.0,30.0,Light rain shower
146934,18:00,62.0,19.0,18,1,2021,18.0,0.3,60.0,1018.0,13.0,19.0,27.9,Light rain shower
146935,21:00,74.0,20.0,18,1,2021,17.0,0.2,54.0,1019.0,7.0,11.0,247.7,Light rain shower
146936,00:00,54.0,14.0,19,1,2021,16.0,0.5,83.0,1019.0,6.0,10.0,306.8,Light rain shower
146937,03:00,65.0,15.0,19,1,2021,15.0,0.3,85.0,1017.0,9.0,15.0,288.4,Patchy rain possible
146938,06:00,69.0,15.0,19,1,2021,16.0,0.0,56.0,1018.0,6.0,10.0,288.7,Patchy rain possible
146939,09:00,48.0,14.0,19,1,2021,18.0,0.0,79.0,1018.0,5.0,7.0,324.0,Partly cloudy
146940,12:00,40.0,14.0,19,1,2021,20.0,0.1,75.0,1017.0,9.0,10.0,125.4,Overcast
146941,15:00,31.0,12.0,19,1,2021,20.0,0.1,73.0,1015.0,12.0,14.0,28.7,Patchy rain possible
146942,18:00,51.0,18.0,19,1,2021,19.0,0.1,82.0,1015.0,9.0,12.0,28.8,Patchy rain possible
146943,21:00,69.0,19.0,19,1,2021,18.0,0.0,87.0,1016.0,4.0,6.0,31.9,Patchy rain possible
146944,00:00,53.0,13.0,20,1,2021,17.0,0.0,38.0,1016.0,6.0,10.0,237.8,Cloudy
146945,03:00,60.0,13.0,20,1,2021,16.0,0.0,40.0,1015.0,8.0,14.0,249.4,Partly cloudy
146946,06:00,69.0,14.0,20,1,2021,17.0,0.0,65.0,1016.0,10.0,17.0,258.7,Partly cloudy
146947,09:00,57.0,14.0,20,1,2021,19.0,0.0,84.0,1016.0,7.0,10.0,278.6,Cloudy
146948,12:00,48.0,16.0,20,1,2021,21.0,0.0,85.0,1015.0,8.0,9.0,121.4,Overcast
146949,15:00,51.0,17.0,20,1,2021,22.0,0.0,42.0,1013.0,13.0,15.0,26.3,Cloudy
146950,18:00,57.0,16.0,20,1,2021,20.0,0.0,44.0,1013.0,11.0,15.0,235.1,Partly cloudy
146951,21:00,78.0,20.0,20,1,2021,19.0,0.0,65.0,1015.0,7.0,12.0,276.0,Partly cloudy
146952,00:00,74.0,19.0,21,1,2021,19.0,0.0,82.0,1015.0,6.0,10.0,264.1,Overcast
146953,03:00,83.0,20.0,21,1,2021,20.0,0.1,90.0,1014.0,5.0,8.0,294.2,Cloudy
146954,06:00,83.0,19.0,21,1,2021,20.0,0.1,88.0,1014.0,5.0,8.0,316.5,Patchy rain possible
146955,09:00,74.0,21.0,21,1,2021,21.0,0.1,84.0,1015.0,5.0,6.0,302.4,Patchy rain possible
146956,12:00,46.0,18.0,21,1,2021,23.0,0.2,69.0,1013.0,6.0,7.0,110.7,Patchy rain possible
146957,15:00,43.0,17.0,21,1,2021,23.0,0.2,54.0,1011.0,13.0,16.0,9.9,Light rain shower
146958,18:00,48.0,17.0,21,1,2021,21.0,0.2,69.0,1012.0,13.0,19.0,227.9,Light rain shower
146959,21:00,84.0,23.0,21,1,2021,17.0,0.1,84.0,1013.0,9.0,14.0,323.3,Light rain shower
146960,00:00,89.0,23.0,22,1,2021,20.0,0.0,57.0,1013.0,6.0,10.0,282.5,Partly cloudy
146961,03:00,89.0,23.0,22,1,2021,20.0,0.0,72.0,1012.0,6.0,10.0,284.7,Partly cloudy
146962,06:00,94.0,23.0,22,1,2021,20.0,0.0,71.0,1013.0,7.0,12.0,292.3,Cloudy
146963,09:00,66.0,20.0,22,1,2021,22.0,0.0,77.0,1014.0,7.0,9.0,300.1,Cloudy
146964,12:00,52.0,19.0,22,1,2021,24.0,0.1,69.0,1013.0,12.0,14.0,340.9,Cloudy
146965,15:00,46.0,18.0,22,1,2021,23.0,0.5,77.0,1011.0,17.0,22.0,122.0,Light rain shower
146966,18:00,70.0,22.0,22,1,2021,22.0,0.8,93.0,1012.0,14.0,21.0,231.1,Patchy rain possible
146967,21:00,89.0,24.0,22,1,2021,22.0,0.6,98.0,1013.0,10.0,16.0,337.9,Light rain shower
146968,00:00,89.0,23.0,23,1,2021,20.0,0.0,77.0,1014.0,7.0,11.0,289.9,Partly cloudy
146969,03:00,89.0,23.0,23,1,2021,20.0,0.0,91.0,1013.0,6.0,9.0,276.6,Overcast
146970,06:00,94.0,23.0,23,1,2021,21.0,0.1,88.0,1014.0,5.0,8.0,304.5,Overcast
146971,09:00,84.0,23.0,23,1,2021,22.0,0.3,77.0,1015.0,5.0,7.0,106.0,Patchy rain possible
146972,12:00,66.0,22.0,23,1,2021,23.0,0.6,78.0,1014.0,10.0,13.0,19.0,Patchy rain possible
146973,15:00,66.0,22.0,23,1,2021,23.0,0.4,82.0,1012.0,12.0,15.0,32.8,Patchy rain possible
146974,18:00,84.0,24.0,23,1,2021,22.0,0.2,81.0,1012.0,5.0,7.0,50.1,Patchy rain possible
146975,21:00,89.0,24.0,23,1,2021,21.0,0.1,62.0,1014.0,3.0,4.0,155.3,Patchy rain possible
